postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04009,graham_017-cactus,04009_cactus-17,precinct,rural,54,20,74,38.0,13.0,8.0,59.0,0.1598173515981735,0.1963470319634703,0.3287671232876712,0.3150684931506849,0.0,0.7945205479452054,0.1552511415525114,0.0045662100456621,0.0045662100456621,0.0410958904109589,0.4885844748858447,0.5114155251141552,0.0,83513.0,0.2191780821917808,219,219.0,219.0
AZ,04,04009,graham_008-central,04009_central-8,precinct,rural,191,54,245,93.0,39.0,38.0,171.0,0.1787610619469026,0.2141592920353982,0.3522123893805309,0.2548672566371681,0.0053097345132743,0.8548672566371681,0.0902654867256637,0.0017699115044247,0.0053097345132743,0.0424778761061946,0.5185840707964602,0.4814159292035398,0.0,71954.0,0.215929203539823,565,565.0,565.0
AZ,04,04009,graham_019-desert-hills,04009_desert-hills-19,precinct,rural,220,76,296,100.0,48.0,123.0,271.0,0.1706924315619968,0.2294685990338164,0.3341384863123993,0.2657004830917874,0.002415458937198,0.7020933977455717,0.2270531400966183,0.000805152979066,0.0056360708534621,0.0619967793880837,0.4830917874396135,0.5152979066022544,0.001610305958132,63301.0,0.1280193236714976,1242,1242.0,1242.0
AZ,04,04009,graham_010-fort-thomas,04009_ft-thomas-10,precinct,rural,85,24,109,52.0,22.0,43.0,117.0,0.1401515151515151,0.178030303030303,0.3333333333333333,0.3484848484848485,0.0037878787878787,0.8939393939393939,0.0416666666666666,0.0,0.0,0.0606060606060606,0.4659090909090909,0.5227272727272727,0.0113636363636363,55296.0,0.1590909090909091,264,264.0,264.0
AZ,04,04009,graham_022-gila-river,04009_gila-river-22,precinct,rural,4,0,4,3.0,2.0,2.0,7.0,0.2,0.2222222222222222,0.3333333333333333,0.2444444444444444,0.0,0.4888888888888889,0.5111111111111111,0.0,0.0,0.0,0.4888888888888889,0.4888888888888889,0.0222222222222222,59487.0,0.0666666666666666,45,45.0,45.0
AZ,04,04009,graham_018-jackson,04009_jackson-18,precinct,rural,357,70,427,174.0,83.0,86.0,343.0,0.1652892561983471,0.2801652892561983,0.3049586776859504,0.2495867768595041,0.0074380165289256,0.7380165289256199,0.1826446280991735,0.0,0.0024793388429752,0.0694214876033057,0.5132231404958678,0.4818181818181818,0.0049586776859504,95290.0,0.2355371900826446,1210,1210.0,1210.0
AZ,04,04009,graham_012-klondyke,04009_klondyke-12,precinct,rural,24,3,27,11.0,3.0,7.0,21.0,0.0983606557377049,0.1311475409836065,0.3114754098360656,0.4590163934426229,0.0,0.7377049180327869,0.0163934426229508,0.0,0.0491803278688524,0.1967213114754098,0.4754098360655737,0.5245901639344263,0.0,58691.0,0.1311475409836065,61,61.0,61.0
AZ,04,04009,graham_004-layton,04009_layton-4,precinct,rural,104,25,129,53.0,16.0,30.0,99.0,0.1708542713567839,0.2428810720268006,0.3115577889447236,0.2747068676716918,0.0066889632107023,0.5852842809364549,0.3444816053511705,0.0033444816053511,0.0033444816053511,0.0568561872909698,0.5351170568561873,0.4615384615384615,0.0033444816053511,69388.0,0.197324414715719,597,598.0,598.0
AZ,04,04009,graham_005-layton,04009_layton-5,precinct,rural,287,114,401,145.0,76.0,91.0,312.0,0.2354859752120026,0.2517938682322244,0.2902804957599478,0.2224396607958251,0.0104302477183833,0.6147327249022164,0.3005215123859192,0.0032594524119947,0.0071707953063885,0.0638852672750977,0.5110821382007823,0.4869621903520209,0.0019556714471968,71059.0,0.1688396349413298,1533,1534.0,1534.0
AZ,04,04009,graham_016-peridot,04009_peridot-16,precinct,rural,3,4,7,0.0,1.0,1.0,3.0,0.2350636630754162,0.345739471106758,0.2595494613124388,0.1596474045053868,0.009794319294809,0.6454456415279138,0.0803134182174338,0.0156709108716944,0.0460333006856023,0.2027424094025465,0.5670910871694417,0.4280117531831537,0.0048971596474045,44276.0,0.0411361410381978,1021,1021.0,1021.0
AZ,04,04009,graham_009-pima,04009_pima-9,precinct,rural,587,182,769,315.0,119.0,202.0,637.0,0.2025117739403453,0.2425431711145997,0.2990580847723705,0.2558869701726844,0.0062745098039215,0.768235294117647,0.1474509803921568,0.0,0.0156862745098039,0.0623529411764705,0.508235294117647,0.4890196078431372,0.0027450980392156,74564.0,0.1698039215686274,2548,2550.0,2550.0
AZ,04,04009,graham_021-quatro-cerros,04009_quatro-cerros-21,precinct,rural,30,4,34,17.0,5.0,7.0,29.0,0.1531531531531531,0.1351351351351351,0.3603603603603603,0.3513513513513513,0.0,0.7837837837837838,0.1081081081081081,0.0,0.0,0.1081081081081081,0.4504504504504504,0.5405405405405406,0.009009009009009,68639.0,0.2252252252252252,111,111.0,111.0
AZ,04,04009,graham_015-safford,04009_safford-15,precinct,rural,299,70,369,141.0,55.0,85.0,281.0,0.190734055354994,0.2605294825511432,0.2833935018050541,0.2653429602888086,0.0120264582080577,0.5622369212266988,0.3764281419122068,0.0024052916416115,0.0054119061936259,0.0414912808177991,0.5159350571256764,0.4828622970535177,0.0012026458208057,72923.0,0.1930246542393265,1662,1663.0,1663.0
AZ,04,04009,graham_002-safford,04009_safford-2,precinct,rural,249,70,319,116.0,60.0,85.0,261.0,0.2228915662650602,0.2590361445783132,0.2951807228915662,0.2228915662650602,0.0103995621237,0.5396825396825397,0.3645320197044335,0.0060207991242474,0.0087575259989053,0.070607553366174,0.5035577449370553,0.4904214559386973,0.0060207991242474,61729.0,0.1368363437328954,1826,1827.0,1827.0
AZ,04,04009,graham_003-safford,04009_safford-3,precinct,rural,112,48,160,66.0,39.0,46.0,151.0,0.172463768115942,0.217391304347826,0.2666666666666666,0.3434782608695652,0.0043478260869565,0.6594202898550725,0.272463768115942,0.0,0.0057971014492753,0.0579710144927536,0.5260869565217391,0.472463768115942,0.0014492753623188,75142.0,0.1884057971014492,690,690.0,690.0
AZ,04,04009,graham_001-solomon,04009_solomon-1,precinct,rural,202,62,264,96.0,42.0,79.0,217.0,0.1545988258317025,0.197651663405088,0.3189823874755381,0.3287671232876712,0.009784735812133,0.5313111545988258,0.3962818003913894,0.0,0.0068493150684931,0.0557729941291585,0.5048923679060665,0.4951076320939334,0.0,63882.0,0.1311154598825831,1022,1022.0,1022.0
AZ,04,04009,graham_006-thatcher,04009_thatcher-6,precinct,rural,270,77,347,106.0,68.0,70.0,244.0,0.2207357859531772,0.302118171683389,0.2508361204013378,0.2263099219620958,0.007803790412486,0.8060200668896321,0.1181716833890746,0.0011148272017837,0.0044593088071348,0.0624303232998885,0.5206243032329989,0.4749163879598662,0.0044593088071348,88723.0,0.164994425863991,897,897.0,897.0
AZ,04,04009,graham_007-thatcher,04009_thatcher-7,precinct,rural,456,152,608,205.0,99.0,161.0,465.0,0.2290533188248096,0.2595212187159956,0.2693144722524483,0.2421109902067464,0.0027203482045701,0.7252448313384113,0.1969532100108814,0.0,0.0076169749727965,0.0674646354733405,0.5261153427638737,0.4684439608269858,0.0054406964091403,82366.0,0.2083786724700761,1838,1838.0,1838.0
AZ,04,04009,graham_014-thunderbird,04009_thunderbird-14,precinct,rural,73,21,94,22.0,34.0,38.0,94.0,0.1592689295039164,0.2454308093994778,0.3211488250652741,0.2741514360313316,0.0,0.7362924281984334,0.1879895561357702,0.0,0.0,0.0757180156657963,0.5013054830287206,0.4934725848563969,0.0052219321148825,71809.0,0.1357702349869451,383,383.0,383.0
AZ,04,04011,greenlee_001-eagle,04011_001-eagle,precinct,rural,7,1,8,6.0,0.0,2.0,8.0,0.0,0.1333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.9333333333333332,0.0,0.0,0.0,0.0666666666666666,0.4,0.6,0.0,85700.0,0.2,15,15.0,15.0
AZ,04,04011,greenlee_002-blue,04011_002-blue,precinct,rural,19,1,20,4.0,6.0,4.0,14.0,0.0,0.1290322580645161,0.3548387096774194,0.5161290322580645,0.0,0.8709677419354839,0.0,0.0,0.0,0.1290322580645161,0.5161290322580645,0.4838709677419355,0.0,80137.0,0.0967741935483871,31,31.0,31.0
AZ,04,04011,greenlee_003-clifton-1,04011_003-clifton-1,precinct,rural,62,24,86,28.0,16.0,19.0,63.0,0.1550218340611353,0.296943231441048,0.296943231441048,0.2510917030567685,0.0010917030567685,0.4192139737991266,0.5021834061135371,0.0032751091703056,0.0076419213973799,0.0665938864628821,0.5251091703056768,0.4748908296943231,0.0,74733.0,0.0807860262008733,916,916.0,916.0
AZ,04,04011,greenlee_004-clifton-2,04011_004-clifton-2,precinct,rural,56,23,79,31.0,22.0,21.0,74.0,0.1401050788091068,0.1926444833625218,0.3099824868651488,0.3572679509632224,0.0,0.4746059544658494,0.4605954465849387,0.0017513134851138,0.0087565674255691,0.0542907180385289,0.4763572679509632,0.5236427320490368,0.0,74360.0,0.1295971978984238,571,571.0,571.0
AZ,04,04011,greenlee_005-morenci,04011_005-morenci,precinct,rural,91,40,131,46.0,33.0,43.0,122.0,0.2391304347826087,0.3904347826086956,0.3226086956521739,0.0478260869565217,0.0069565217391304,0.5078260869565218,0.4156521739130435,0.0034782608695652,0.0095652173913043,0.0565217391304347,0.4608695652173913,0.5373913043478261,0.0017391304347826,89759.0,0.1304347826086956,1150,1150.0,1150.0
AZ,04,04011,greenlee_006-east-plantsite,04011_006-east-plantsite,precinct,rural,25,6,31,11.0,7.0,7.0,25.0,0.2255892255892256,0.4175084175084175,0.3063973063973064,0.0505050505050505,0.0033670033670033,0.5420875420875421,0.3636363636363636,0.0067340067340067,0.0168350168350168,0.0673400673400673,0.4781144781144781,0.5084175084175084,0.0134680134680134,89403.0,0.101010101010101,297,297.0,297.0
AZ,04,04011,greenlee_007-york-sheldon,04011_007-york-sheldon,precinct,rural,103,35,138,55.0,30.0,56.0,141.0,0.1244870041039671,0.1805745554035567,0.3419972640218878,0.3529411764705882,0.0041039671682626,0.6826265389876881,0.2640218878248974,0.0,0.0041039671682626,0.0451436388508891,0.4678522571819425,0.5294117647058824,0.0027359781121751,77579.0,0.146374829001368,731,731.0,731.0
AZ,04,04011,greenlee_008-duncan,04011_008-duncan,precinct,rural,180,34,214,98.0,55.0,64.0,217.0,0.1681614349775785,0.2130044843049327,0.3150224215246637,0.3038116591928251,0.0033632286995515,0.7331838565022422,0.1939461883408071,0.0,0.0078475336322869,0.0616591928251121,0.5112107623318386,0.4854260089686099,0.0033632286995515,74112.0,0.1042600896860986,892,892.0,892.0
AZ,04,04012,la-paz_051-parker,04012_051-parker,precinct,rural,356,137,493,198.0,103.0,174.0,480.0,0.1779887273805992,0.2684663304657371,0.3008009492732127,0.2527439928804509,0.0094842916419679,0.551570835803201,0.3286899822169531,0.0020746887966804,0.0198577356253704,0.0883224659158269,0.5251926496739775,0.4706579727326615,0.0041493775933609,57756.0,0.0942501481920569,3371,3374.0,3374.0
AZ,04,04012,la-paz_052-poston,04012_052-poston,precinct,rural,20,4,24,14.0,1.0,2.0,17.0,0.1750599520383693,0.2134292565947242,0.2853717026378897,0.3261390887290168,0.0215311004784689,0.507177033492823,0.3373205741626794,0.0,0.0215311004784689,0.1124401913875598,0.5598086124401914,0.4377990430622009,0.0023923444976076,48499.0,0.0765550239234449,417,418.0,418.0
AZ,04,04012,la-paz_054-upriver,04012_054-upriver,precinct,rural,479,108,587,183.0,111.0,166.0,462.0,0.0726933830382106,0.1295433364398881,0.3471575023299161,0.4506057781919851,0.0065207265952491,0.8067070330693992,0.0829063809967396,0.0009315323707498,0.0121099208197484,0.0908244061481136,0.4508616674429436,0.5482068001863065,0.0009315323707498,63888.0,0.0973451327433628,2146,2147.0,2147.0
AZ,04,04012,la-paz_055-bouse,04012_055-bouse,precinct,rural,139,39,178,59.0,37.0,46.0,142.0,0.044280442804428,0.0793357933579335,0.2619926199261992,0.6143911439114391,0.001841620626151,0.8360957642725598,0.0718232044198895,0.0,0.005524861878453,0.0847145488029466,0.4585635359116022,0.5377532228360957,0.003683241252302,50512.0,0.0865561694290976,542,543.0,543.0
AZ,04,04012,la-paz_056-wenden,04012_056-wenden,precinct,rural,27,11,38,17.0,7.0,11.0,35.0,0.1319796954314721,0.1522842639593908,0.3604060913705584,0.3553299492385787,0.015228426395939,0.5888324873096447,0.2791878172588832,0.0,0.0,0.116751269035533,0.4923857868020304,0.4974619289340101,0.0101522842639593,68353.0,0.0812182741116751,197,197.0,197.0
AZ,04,04012,la-paz_057-salome,04012_057-salome,precinct,rural,242,51,293,111.0,66.0,85.0,263.0,0.0601202404809619,0.0931863727454909,0.2244488977955911,0.6222444889779559,0.0060120240480961,0.751503006012024,0.1192384769539078,0.0,0.0080160320641282,0.1152304609218436,0.4899799599198396,0.5060120240480962,0.0040080160320641,50015.0,0.0851703406813627,998,998.0,998.0
AZ,04,04012,la-paz_058-quartzsite-2,04012_058-quartzsite-two,precinct,rural,269,103,372,79.0,49.0,104.0,233.0,0.0499615680245964,0.0707148347425057,0.2782475019215987,0.601076095311299,0.0061491160645657,0.8147578785549577,0.0568793235972329,0.0,0.0061491160645657,0.1160645657186779,0.4796310530361261,0.5180630284396618,0.0023059185242121,54203.0,0.059185242121445,1301,1301.0,1301.0
AZ,04,04012,la-paz_059-cibola,04012_059-cibola,precinct,rural,33,12,45,9.0,8.0,10.0,27.0,0.0769230769230769,0.0769230769230769,0.3706293706293706,0.4755244755244755,0.0,0.8206896551724138,0.0620689655172413,0.0,0.0,0.1172413793103448,0.4551724137931034,0.5448275862068965,0.0,53368.0,0.0896551724137931,143,145.0,145.0
AZ,04,04012,la-paz_060-ehrenberg,04012_060-ehrenberg,precinct,rural,67,21,88,27.0,22.0,25.0,74.0,0.1444805194805195,0.1866883116883116,0.3685064935064935,0.3003246753246753,0.0,0.6866883116883117,0.2418831168831169,0.0016233766233766,0.0146103896103896,0.0551948051948051,0.4237012987012987,0.573051948051948,0.0032467532467532,48176.0,0.0405844155844155,616,616.0,616.0
AZ,04,04012,la-paz_062-vicksburg,04012_062-vicksburg,precinct,rural,61,11,72,27.0,21.0,19.0,67.0,0.028125,0.08125,0.2375,0.653125,0.009375,0.7875,0.0375,0.0,0.01875,0.146875,0.475,0.521875,0.003125,46237.0,0.065625,320,320.0,320.0
AZ,04,04012,la-paz_064-quartzsite-3,04012_064-quartzsite-three,precinct,rural,107,53,160,36.0,23.0,46.0,106.0,0.028169014084507,0.0641627543035993,0.2316118935837245,0.676056338028169,0.001564945226917,0.8419405320813772,0.056338028169014,0.0,0.0125195618153364,0.0876369327073552,0.4663536776212832,0.5320813771517997,0.001564945226917,54185.0,0.0704225352112676,639,639.0,639.0
AZ,04,04013,maricopa_0001-acacia,04013_0001-acacia,precinct,urban,410,157,567,243.0,156.0,120.0,522.0,0.2246345657781599,0.2588134135855546,0.3018056749785038,0.2147463456577816,0.018267784225231,0.6144422952933591,0.2106168063614872,0.0229959166129378,0.0371803137760584,0.0964968837309262,0.5194498173221578,0.4743176445304105,0.0062325381474317,70263.0,0.1182033096926714,4652,4653.0,4653.0
AZ,04,04013,maricopa_0002-acoma,04013_0002-acoma,precinct,urban,675,191,866,469.0,211.0,121.0,805.0,0.1835971223021582,0.2048920863309352,0.3349640287769784,0.276546762589928,0.0488786658999425,0.6989649223691777,0.1270845313398504,0.0080506037952846,0.0230017251293847,0.0940195514663599,0.5080506037952847,0.4867740080506038,0.0051753881541115,126736.0,0.2719953996549741,3475,3478.0,3478.0
AZ,04,04013,maricopa_0003-acuna,04013_0003-acuna,precinct,urban,63,19,82,27.0,9.0,32.0,68.0,0.3175182481751825,0.2420924574209245,0.2372262773722627,0.2031630170316301,0.0203523693803159,0.2047387606318347,0.6877278250303767,0.0261239368165249,0.0130619684082624,0.0479951397326853,0.5154921020656136,0.471142162818955,0.0133657351154313,45919.0,0.0647023086269744,3288,3292.0,3292.0
AZ,04,04013,maricopa_0004-adobe,04013_0004-adobe,precinct,urban,301,115,416,200.0,106.0,79.0,388.0,0.1814641744548286,0.264018691588785,0.3742211838006231,0.1802959501557632,0.0311162971606378,0.6670556203811746,0.1369117075068067,0.0035005834305717,0.0505639828860365,0.1108518086347724,0.4877479579929988,0.5064177362893816,0.0058343057176196,97776.0,0.2158693115519253,2568,2571.0,2571.0
AZ,04,04013,maricopa_0005-adora,04013_0005-adora,precinct,urban,1200,410,1610,650.0,407.0,146.0,1206.0,0.1492770613520906,0.2758890191481047,0.4054969389084277,0.1693369805913768,0.0481833572079697,0.6780830837348613,0.1270998827972392,0.0117202760776142,0.0315145201198072,0.1033988800625081,0.5072275035811955,0.4873030342492512,0.0054694621695533,139510.0,0.2889699179580675,7677,7679.0,7679.0
AZ,04,04013,maricopa_0006-agua-fria,04013_0007-agua-fria,precinct,urban,415,99,514,253.0,93.0,84.0,433.0,0.070273631840796,0.1119402985074626,0.222636815920398,0.5951492537313433,0.0118085767557489,0.7694220012430081,0.0727159726538222,0.0037290242386575,0.0205096333126165,0.1218147917961466,0.5761342448725917,0.4226227470478558,0.0012430080795525,69687.0,0.1696706028589185,1608,1609.0,1609.0
AZ,04,04013,maricopa_0007-aguila,04013_0008-aguila,precinct,urban,87,27,114,39.0,34.0,27.0,102.0,0.1766109785202864,0.1503579952267303,0.2243436754176611,0.4486873508353222,0.0,0.5775656324582339,0.3412887828162291,0.0,0.0071599045346062,0.0739856801909307,0.4701670644391408,0.5274463007159904,0.0023866348448687,59970.0,0.1360381861575179,419,419.0,419.0
AZ,04,04013,maricopa_0008-ahwatukee,04013_0009-ahwatukee,precinct,urban,557,186,743,427.0,210.0,100.0,748.0,0.0981644054269752,0.1875498802873104,0.3224261771747805,0.3918595371109337,0.0191387559808612,0.745879851143009,0.1073896863370547,0.0085061137692716,0.0196703880914407,0.0994152046783625,0.5199362041467305,0.4779372674109516,0.0021265284423179,101581.0,0.3266879319510898,3759,3762.0,3762.0
AZ,04,04013,maricopa_0009-airline-canal,04013_0010-airline-canal,precinct,urban,300,69,369,137.0,64.0,41.0,244.0,0.2418915573161673,0.313196335726665,0.3057687546422382,0.1391433523149294,0.0400990099009901,0.5155940594059406,0.3019801980198019,0.0413366336633663,0.022029702970297,0.0789603960396039,0.5121287128712871,0.4767326732673267,0.0111386138613861,89632.0,0.125,4039,4040.0,4040.0
AZ,04,04013,maricopa_0010-alamo,04013_0011-alamo,precinct,urban,316,152,468,216.0,134.0,74.0,429.0,0.2260756192959583,0.3029986962190352,0.3037809647979139,0.1671447196870925,0.0239770654156893,0.63408913213448,0.1962470680218921,0.0328381548084441,0.0273651290070367,0.0854834506124576,0.5235861350013031,0.4719833203023195,0.0044305446963773,78311.0,0.1691425592911128,3835,3837.0,3837.0
AZ,04,04013,maricopa_0011-alexander,04013_0012-alexander,precinct,urban,841,224,1065,744.0,284.0,103.0,1147.0,0.1315580286168521,0.182631160572337,0.3451907790143084,0.3406200317965024,0.0716838760921366,0.7037331215250199,0.0734710087370929,0.0029785544082605,0.0393169181890389,0.1088165210484511,0.505758538522637,0.4898729150119142,0.0043685464654487,160267.0,0.4612787926926132,5032,5036.0,5036.0
AZ,04,04013,maricopa_0012-alhambra,04013_0013-alhambra,precinct,urban,38,16,54,26.0,23.0,21.0,70.0,0.3600867678958785,0.2255965292841648,0.2631959508315257,0.1511207519884309,0.0274765003615329,0.386117136659436,0.4779464931308749,0.0303687635574837,0.0216919739696312,0.0563991323210412,0.4931308749096167,0.4902386117136659,0.0166305133767172,39823.0,0.0665220535068691,1383,1383.0,1383.0
AZ,04,04013,maricopa_0013-alpaca,04013_0015-alpaca,precinct,urban,576,119,695,381.0,127.0,120.0,628.0,0.0069726902963393,0.0139453805926786,0.1086577571179546,0.8704241719930274,0.0069324090121317,0.8330444829578278,0.0300404390525707,0.0023108030040439,0.0115540150202195,0.1161178509532062,0.5742345465049105,0.4240323512420566,0.0017331022530329,75974.0,0.2720970537261698,1721,1731.0,1731.0
AZ,04,04013,maricopa_0014-alsup,04013_0016-alsup,precinct,urban,117,58,175,55.0,33.0,34.0,123.0,0.304022450888681,0.2703461178671655,0.2731524789522919,0.1524789522918615,0.0121495327102803,0.6467289719626168,0.2233644859813084,0.0242990654205607,0.0102803738317757,0.0831775700934579,0.4878504672897196,0.505607476635514,0.0065420560747663,99240.0,0.1467289719626168,1069,1070.0,1070.0
AZ,04,04013,maricopa_0015-altadena,04013_0017-altadena,precinct,urban,296,109,405,205.0,111.0,53.0,371.0,0.1455026455026455,0.2096560846560846,0.3412698412698413,0.3035714285714285,0.0066093853271645,0.7627230667547918,0.1348314606741573,0.0026437541308658,0.0092531394580304,0.08393919365499,0.5095836087243887,0.4864507600793126,0.0039656311962987,98183.0,0.2214144084600132,1512,1513.0,1513.0
AZ,04,04013,maricopa_0016-alvarado,04013_0018-alvarado,precinct,urban,107,44,151,71.0,27.0,33.0,134.0,0.3090659340659341,0.2907509157509158,0.2884615384615384,0.1117216117216117,0.0255941499085923,0.3852833638025594,0.4396709323583181,0.0502742230347349,0.0251371115173674,0.0740402193784278,0.5415904936014625,0.4515539305301645,0.0068555758683729,76704.0,0.1206581352833638,2184,2188.0,2188.0
AZ,04,04013,maricopa_0017-amber,04013_0019-amber,precinct,urban,215,123,338,186.0,97.0,47.0,330.0,0.1175778953556731,0.2786596119929453,0.3239271017048795,0.279835390946502,0.0193775689958896,0.7568995889606577,0.0863182618907809,0.0017615971814445,0.0375807398708162,0.098062243100411,0.5202583675866118,0.4768056371109806,0.0029359953024075,112376.0,0.2795067527891955,1701,1703.0,1703.0
AZ,04,04013,maricopa_0018-anderson,04013_0020-anderson,precinct,urban,246,84,330,170.0,99.0,44.0,314.0,0.1830417227456258,0.2794975325257963,0.2920592193808883,0.2454015253476895,0.0295698924731182,0.6509856630824373,0.1106630824372759,0.0116487455197132,0.068100358422939,0.1290322580645161,0.5349462365591398,0.4569892473118279,0.0080645161290322,82601.0,0.2275985663082437,2229,2232.0,2232.0
AZ,04,04013,maricopa_0019-andora,04013_0021-andora,precinct,urban,284,104,388,180.0,97.0,62.0,343.0,0.1971207087486157,0.2436323366555924,0.301218161683278,0.2580287929125138,0.0188122464035411,0.6868314275175212,0.1235706381409074,0.0129103651789007,0.0272962006639616,0.1305791220951678,0.5208410180745112,0.4751014385835485,0.0040575433419402,73040.0,0.1718922906676503,2709,2711.0,2711.0
AZ,04,04013,maricopa_0020-angela,04013_0022-angela,precinct,urban,757,195,952,557.0,220.0,111.0,891.0,0.1831694488909215,0.2165561399496912,0.3366110221815687,0.2636633889778184,0.0344827586206896,0.7140899748801096,0.0975108472253939,0.0068508791961635,0.0484128796528887,0.0986526604247545,0.5154144781913679,0.478648093171957,0.005937428636675,118248.0,0.3197076958209637,4373,4379.0,4379.0
AZ,04,04013,maricopa_0021-annette,04013_0023-annette,precinct,urban,490,184,674,296.0,159.0,98.0,559.0,0.1533957845433255,0.243559718969555,0.3454332552693208,0.2576112412177986,0.0266315481416447,0.6979806848112379,0.1033069944395668,0.0099502487562189,0.0500438981562774,0.1120866256950541,0.504828797190518,0.4896107696810067,0.0055604331284752,100819.0,0.266900790166813,3416,3417.0,3417.0
AZ,04,04013,maricopa_0022-apache,04013_0024-apache,precinct,urban,292,105,397,115.0,84.0,94.0,294.0,0.0976017847183491,0.1349693251533742,0.3045175683212493,0.4629113218070273,0.0122562674094707,0.7688022284122563,0.1108635097493036,0.0027855153203342,0.0128133704735376,0.0924791086350974,0.5487465181058496,0.4495821727019498,0.0016713091922005,49716.0,0.0863509749303621,1793,1795.0,1795.0
AZ,04,04013,maricopa_0023-apache-park,04013_0025-apache-park,precinct,urban,389,127,516,276.0,111.0,98.0,491.0,0.1485977396400167,0.2017580577647551,0.3168689828380075,0.3327752197572206,0.0308848080133555,0.6832220367278798,0.1297996661101836,0.0104340567612687,0.0350584307178631,0.110601001669449,0.5287979966611018,0.4666110183639399,0.0045909849749582,94635.0,0.2245409015025041,2389,2396.0,2396.0
AZ,04,04013,maricopa_0024-apache-wells,04013_0026-apache-wells,precinct,urban,1045,305,1350,682.0,374.0,203.0,1266.0,0.1014408099688473,0.1518691588785046,0.2583722741433021,0.4883177570093458,0.01284046692607,0.7955252918287937,0.0752918287937743,0.0050583657587548,0.0155642023346303,0.0957198443579766,0.5589494163424125,0.4385214007782101,0.0025291828793774,84977.0,0.2027237354085603,5136,5140.0,5140.0
AZ,04,04013,maricopa_0026-arboleda,04013_0028-arboleda,precinct,urban,892,242,1134,548.0,331.0,89.0,976.0,0.202951136913401,0.2322206095791001,0.3338171262699564,0.2310111272375423,0.0309178743961352,0.7743961352657005,0.0857487922705314,0.0065217391304347,0.016183574879227,0.086231884057971,0.5004830917874397,0.4956521739130435,0.0038647342995169,138547.0,0.2971014492753623,4134,4140.0,4140.0
AZ,04,04013,maricopa_0027-arcadia,04013_0030-arcadia,precinct,urban,350,121,471,301.0,155.0,50.0,514.0,0.1458072590738423,0.3138297872340425,0.3153942428035043,0.2249687108886107,0.0253362527369408,0.7259931185486393,0.1082264623084141,0.0109477635283077,0.0259618392242727,0.103534563653425,0.5089146074444793,0.4876446668751955,0.0034407256803253,133455.0,0.2962152017516422,3196,3197.0,3197.0
AZ,04,04013,maricopa_0028-ardmore,04013_0031-ardmore,precinct,urban,215,98,313,118.0,95.0,28.0,249.0,0.1820633850303439,0.2827601708249044,0.3337828725556305,0.2013935715891211,0.0271726925668088,0.3871547271502358,0.3799685605209971,0.1154278014821468,0.0242533123736806,0.0660229059061307,0.5104423983831126,0.4816977318661576,0.0078598697507298,87980.0,0.2124410509768695,4449,4453.0,4453.0
AZ,04,04013,maricopa_0029-arlington,04013_0033-arlington,precinct,urban,46,20,66,28.0,22.0,6.0,56.0,0.1295336787564766,0.1761658031088082,0.3834196891191709,0.310880829015544,0.0,0.7357512953367875,0.1865284974093264,0.005181347150259,0.005181347150259,0.0673575129533678,0.466321243523316,0.533678756476684,0.0,70356.0,0.0932642487046632,193,193.0,193.0
AZ,04,04013,maricopa_0030-arrowhead-ranch,04013_0034-arrowhead-ranch,precinct,urban,379,100,479,287.0,123.0,46.0,457.0,0.1548223350253807,0.2,0.3766497461928934,0.2685279187817259,0.0507356671740233,0.6808726534753932,0.1009639776763064,0.0035514967021816,0.0466768138001014,0.1171993911719939,0.5154743784880771,0.4814814814814814,0.0030441400304414,125711.0,0.3292744799594114,1970,1971.0,1971.0
AZ,04,04013,maricopa_0031-artesian,04013_0035-artesian,precinct,urban,407,159,566,238.0,166.0,84.0,492.0,0.1764314247669773,0.283288948069241,0.329560585885486,0.2107190412782956,0.0319255071499833,0.6933821084137014,0.1346857332889923,0.0066511473229132,0.0256069171932158,0.1077485866311938,0.5281010974393083,0.4669105420685068,0.0049883604921849,99189.0,0.2850016627868307,3004,3007.0,3007.0
AZ,04,04013,maricopa_0032-aster,04013_0039-aster,precinct,urban,531,176,707,355.0,171.0,42.0,572.0,0.1235240690281562,0.181653042688465,0.3869209809264305,0.3079019073569482,0.0195099818511796,0.7835753176043557,0.0467332123411978,0.0018148820326678,0.0263157894736842,0.1220508166969147,0.4986388384754991,0.4977313974591651,0.0036297640653357,135487.0,0.4233212341197822,2202,2204.0,2204.0
AZ,04,04013,maricopa_0033-athens,04013_0040-athens,precinct,urban,408,124,532,257.0,158.0,104.0,526.0,0.1799016163035839,0.258257203092059,0.2814476458186929,0.2803935347856641,0.0269324938789786,0.6998950682056663,0.1199720181881776,0.0115424973767051,0.0318293109478838,0.1098286114025883,0.5501923749562784,0.4445610353270374,0.0052465897166841,84343.0,0.1965722280517663,2846,2859.0,2859.0
